data.name,prop.pos.train.labels,reg.param,set.name,reg.i,reg.value,loss
spam.data,0.5,epochs,subtrain,0.478827361563518,295,0.0616878701531802
spam.data,0.5,epochs,subtrain,0.480456026058632,296,0.061679660572055
spam.data,0.5,epochs,subtrain,0.482084690553746,297,0.0616723791998894
spam.data,0.5,epochs,subtrain,0.48371335504886,298,0.0616621401049495
spam.data,0.5,epochs,subtrain,0.485342019543974,299,0.0616538259731075
spam.data,0.5,epochs,subtrain,0.486970684039088,300,0.0616465407018925
spam.data,0.5,epochs,subtrain,0.488599348534202,301,0.0616368465908861
spam.data,0.5,epochs,subtrain,0.490228013029316,302,0.0616283833167086
spam.data,0.5,epochs,subtrain,0.49185667752443,303,0.0616211051873437
spam.data,0.5,epochs,subtrain,0.493485342019544,304,0.0616119346346192
spam.data,0.5,epochs,subtrain,0.495114006514658,305,0.061603357221249
spam.data,0.5,epochs,subtrain,0.496742671009772,306,0.0615960654876587
spam.data,0.5,epochs,subtrain,0.498371335504886,307,0.0615874339467087
spam.data,0.5,epochs,subtrain,0.5,308,0.0615786918460144
spam.data,0.5,epochs,subtrain,0.501628664495114,309,0.0615714027221668
spam.data,0.5,epochs,subtrain,0.503257328990228,310,0.0615632721602171
spam.data,0.5,epochs,subtrain,0.504885993485342,311,0.061554420873383
spam.data,0.5,epochs,subtrain,0.506514657980456,312,0.0615471144780776
spam.data,0.5,epochs,subtrain,0.50814332247557,313,0.0615394919742438
spam.data,0.5,epochs,subtrain,0.509771986970684,314,0.061530464120444
spam.data,0.5,epochs,subtrain,0.511400651465798,315,0.0615231703872663
spam.data,0.5,epochs,subtrain,0.513029315960912,316,0.0615159715900431
spam.data,0.5,epochs,subtrain,0.514657980456026,317,0.0615068910113947
spam.data,0.5,epochs,subtrain,0.51628664495114,318,0.0614995866129934
spam.data,0.5,epochs,subtrain,0.517915309446254,319,0.0614928370058345
spam.data,0.5,epochs,subtrain,0.519543973941368,320,0.0614835885992825
spam.data,0.5,epochs,subtrain,0.521172638436482,321,0.0614763161845626
spam.data,0.5,epochs,subtrain,0.522801302931596,322,0.0614698843284556
spam.data,0.5,epochs,subtrain,0.52442996742671,323,0.0614606571607307
spam.data,0.5,epochs,subtrain,0.526058631921824,324,0.0614533908141603
spam.data,0.5,epochs,subtrain,0.527687296416938,325,0.0614470211686627
spam.data,0.5,epochs,subtrain,0.529315960912052,326,0.0614379980774657
spam.data,0.5,epochs,subtrain,0.530944625407166,327,0.061430769498975
spam.data,0.5,epochs,subtrain,0.53257328990228,328,0.0614244628900698
spam.data,0.5,epochs,subtrain,0.534201954397394,329,0.0614156289804977
spam.data,0.5,epochs,subtrain,0.535830618892508,330,0.061408450718737
spam.data,0.5,epochs,subtrain,0.537459283387622,331,0.0614022126591362
spam.data,0.5,epochs,subtrain,0.539087947882736,332,0.0613935409042719
spam.data,0.5,epochs,subtrain,0.54071661237785,333,0.061386428494141
spam.data,0.5,epochs,subtrain,0.542345276872964,334,0.0613802656347766
spam.data,0.5,epochs,subtrain,0.543973941368078,335,0.0613717348437037
spam.data,0.5,epochs,subtrain,0.545602605863192,336,0.0613647006624635
spam.data,0.5,epochs,subtrain,0.547231270358306,337,0.061358613196603
spam.data,0.5,epochs,subtrain,0.54885993485342,338,0.0613502012056045
spam.data,0.5,epochs,subtrain,0.550488599348534,339,0.0613432537849049
spam.data,0.5,epochs,subtrain,0.552117263843648,340,0.0613372504624559
spam.data,0.5,epochs,subtrain,0.553745928338762,341,0.0613289373252895
spam.data,0.5,epochs,subtrain,0.555374592833876,342,0.0613220899291386
spam.data,0.5,epochs,subtrain,0.55700325732899,343,0.0613161688658781
spam.data,0.5,epochs,subtrain,0.558631921824104,344,0.061307932988394
spam.data,0.5,epochs,subtrain,0.560260586319218,345,0.0613011932974649
spam.data,0.5,epochs,subtrain,0.561889250814332,346,0.0612953637346289
spam.data,0.5,epochs,subtrain,0.563517915309446,347,0.0612871868549392
spam.data,0.5,epochs,subtrain,0.56514657980456,348,0.0612805673722379
spam.data,0.5,epochs,subtrain,0.566775244299674,349,0.0612748259087069
spam.data,0.5,epochs,subtrain,0.568403908794788,350,0.0612666870241742
spam.data,0.5,epochs,subtrain,0.570032573289902,351,0.0612601948746655
spam.data,0.5,epochs,subtrain,0.571661237785016,352,0.0612545518061279
spam.data,0.5,epochs,subtrain,0.57328990228013,353,0.0612464387999306
spam.data,0.5,epochs,subtrain,0.574918566775244,354,0.0612400848472556
spam.data,0.5,epochs,subtrain,0.576547231270358,355,0.0612344242071772
spam.data,0.5,epochs,subtrain,0.578175895765472,356,0.0612264034077284
spam.data,0.5,epochs,subtrain,0.579804560260586,357,0.0612202052116711
spam.data,0.5,epochs,subtrain,0.5814332247557,358,0.0612143372820744
spam.data,0.5,epochs,subtrain,0.583061889250814,359,0.0612066395333294
spam.data,0.5,epochs,subtrain,0.584690553745928,360,0.0612005917518909
spam.data,0.5,epochs,subtrain,0.586319218241042,361,0.0611945618455578
spam.data,0.5,epochs,subtrain,0.587947882736156,362,0.0611870957151413
spam.data,0.5,epochs,subtrain,0.58957654723127,363,0.0611812041327204
spam.data,0.5,epochs,subtrain,0.591205211726384,364,0.0611749579817685
spam.data,0.5,epochs,subtrain,0.592833876221499,365,0.061167808098327
spam.data,0.5,epochs,subtrain,0.594462540716612,366,0.0611620684703931
spam.data,0.5,epochs,subtrain,0.596091205211726,367,0.0611556431259921
spam.data,0.5,epochs,subtrain,0.59771986970684,368,0.0611487413211096
spam.data,0.5,epochs,subtrain,0.599348534201955,369,0.0611431550641393
spam.data,0.5,epochs,subtrain,0.600977198697068,370,0.0611365179078427
spam.data,0.5,epochs,subtrain,0.602605863192182,371,0.0611299159709451
spam.data,0.5,epochs,subtrain,0.604234527687297,372,0.0611244793948842
spam.data,0.5,epochs,subtrain,0.605863192182411,373,0.0611176666882661
spam.data,0.5,epochs,subtrain,0.607491856677525,374,0.0611113151514275
spam.data,0.5,epochs,subtrain,0.609120521172638,375,0.0611060230172883
spam.data,0.5,epochs,subtrain,0.610749185667753,376,0.0610990268055914
spam.data,0.5,epochs,subtrain,0.612377850162867,377,0.0610929464105764
spam.data,0.5,epochs,subtrain,0.614006514657981,378,0.0610877936359504
spam.data,0.5,epochs,subtrain,0.615635179153095,379,0.0610806488642099
spam.data,0.5,epochs,subtrain,0.617263843648209,380,0.0610748005849633
spam.data,0.5,epochs,subtrain,0.618892508143323,381,0.0610697779824834
spam.data,0.5,epochs,subtrain,0.620521172638437,382,0.0610624930451592
spam.data,0.5,epochs,subtrain,0.622149837133551,383,0.0610568772812365
spam.data,0.5,epochs,subtrain,0.623778501628665,384,0.0610514818124261
spam.data,0.5,epochs,subtrain,0.625407166123779,385,0.0610445729825758
spam.data,0.5,epochs,subtrain,0.627035830618893,386,0.0610391666953671
spam.data,0.5,epochs,subtrain,0.628664495114007,387,0.0610333819833287
spam.data,0.5,epochs,subtrain,0.630293159609121,388,0.0610268626422806
spam.data,0.5,epochs,subtrain,0.631921824104235,389,0.0610216640076513
spam.data,0.5,epochs,subtrain,0.633550488599349,390,0.061015532209584
spam.data,0.5,epochs,subtrain,0.635179153094463,391,0.0610094016241825
spam.data,0.5,epochs,subtrain,0.636807817589577,392,0.061004377037833
spam.data,0.5,epochs,subtrain,0.638436482084691,393,0.060997962743487
spam.data,0.5,epochs,subtrain,0.640065146579805,394,0.0609921464245393
spam.data,0.5,epochs,subtrain,0.641693811074919,395,0.0609872896173727
spam.data,0.5,epochs,subtrain,0.643322475570033,396,0.0609806253100168
spam.data,0.5,epochs,subtrain,0.644951140065147,397,0.0609751174543513
spam.data,0.5,epochs,subtrain,0.646579804560261,398,0.0609704058564091
spam.data,0.5,epochs,subtrain,0.648208469055375,399,0.060963547212846
spam.data,0.5,epochs,subtrain,0.649837133550489,400,0.0609582906151926
spam.data,0.5,epochs,subtrain,0.651465798045603,401,0.0609530549761075
spam.data,0.5,epochs,subtrain,0.653094462540717,402,0.0609466610950507
spam.data,0.5,epochs,subtrain,0.654723127035831,403,0.0609416612850831
spam.data,0.5,epochs,subtrain,0.656351791530945,404,0.0609359611039355
spam.data,0.5,epochs,subtrain,0.657980456026059,405,0.0609300379256329
spam.data,0.5,epochs,subtrain,0.659609120521173,406,0.0609252353893501
spam.data,0.5,epochs,subtrain,0.661237785016287,407,0.0609191613710294
spam.data,0.5,epochs,subtrain,0.662866449511401,408,0.0609136132464237
spam.data,0.5,epochs,subtrain,0.664495114006515,409,0.0609090013348998
spam.data,0.5,epochs,subtrain,0.666123778501629,410,0.0609026283733916
spam.data,0.5,epochs,subtrain,0.667752442996743,411,0.0608974205272392
spam.data,0.5,epochs,subtrain,0.669381107491857,412,0.0608928004863582
spam.data,0.5,epochs,subtrain,0.671009771986971,413,0.0608863544439629
spam.data,0.5,epochs,subtrain,0.672638436482085,414,0.0608814153395479
spam.data,0.5,epochs,subtrain,0.674267100977199,415,0.0608762057774998
spam.data,0.5,epochs,subtrain,0.675895765472313,416,0.0608702858719246
spam.data,0.5,epochs,subtrain,0.677524429967427,417,0.0608656075915037
spam.data,0.5,epochs,subtrain,0.679153094462541,418,0.0608599375196697
spam.data,0.5,epochs,subtrain,0.680781758957655,419,0.0608544818938739
spam.data,0.5,epochs,subtrain,0.682410423452769,420,0.060849991745443
spam.data,0.5,epochs,subtrain,0.684039087947883,421,0.0608439627436154
spam.data,0.5,epochs,subtrain,0.685667752442997,422,0.0608388655492446
spam.data,0.5,epochs,subtrain,0.687296416938111,423,0.0608345356125176
spam.data,0.5,epochs,subtrain,0.688925081433225,424,0.0608282134306062
spam.data,0.5,epochs,subtrain,0.690553745928339,425,0.0608234555693607
spam.data,0.5,epochs,subtrain,0.692182410423453,426,0.0608184688161633
spam.data,0.5,epochs,subtrain,0.693811074918567,427,0.060812761254752
spam.data,0.5,epochs,subtrain,0.695439739413681,428,0.0608082393437427
spam.data,0.5,epochs,subtrain,0.697068403908795,429,0.0608027509580641
spam.data,0.5,epochs,subtrain,0.698697068403909,430,0.0607975029557972
spam.data,0.5,epochs,subtrain,0.700325732899023,431,0.0607932061172444
spam.data,0.5,epochs,subtrain,0.701954397394137,432,0.0607873414566367
spam.data,0.5,epochs,subtrain,0.703583061889251,433,0.0607824885182696
spam.data,0.5,epochs,subtrain,0.705211726384365,434,0.0607781864299635
spam.data,0.5,epochs,subtrain,0.706840390879479,435,0.0607722095748616
spam.data,0.5,epochs,subtrain,0.708469055374593,436,0.0607676478528848
spam.data,0.5,epochs,subtrain,0.710097719869707,437,0.0607626893632682
spam.data,0.5,epochs,subtrain,0.711726384364821,438,0.0607572843031605
spam.data,0.5,epochs,subtrain,0.713355048859935,439,0.0607529961016774
spam.data,0.5,epochs,subtrain,0.714983713355049,440,0.0607475455647581
spam.data,0.5,epochs,subtrain,0.716612377850163,441,0.0607426233455617
spam.data,0.5,epochs,subtrain,0.718241042345277,442,0.0607385210530921
spam.data,0.5,epochs,subtrain,0.719869706840391,443,0.060732711295558
spam.data,0.5,epochs,subtrain,0.721498371335505,444,0.0607281386470966
spam.data,0.5,epochs,subtrain,0.723127035830619,445,0.0607236014151898
spam.data,0.5,epochs,subtrain,0.724755700325733,446,0.0607181062001478
spam.data,0.5,epochs,subtrain,0.726384364820847,447,0.0607138522625496
spam.data,0.5,epochs,subtrain,0.728013029315961,448,0.0607087242144311
spam.data,0.5,epochs,subtrain,0.729641693811075,449,0.0607037902695394
spam.data,0.5,epochs,subtrain,0.731270358306189,450,0.0606997432194051
spam.data,0.5,epochs,subtrain,0.732899022801303,451,0.0606941903438986
spam.data,0.5,epochs,subtrain,0.734527687296417,452,0.0606896503339089
spam.data,0.5,epochs,subtrain,0.736156351791531,453,0.0606853882904825
spam.data,0.5,epochs,subtrain,0.737785016286645,454,0.0606799022472858
spam.data,0.5,epochs,subtrain,0.739413680781759,455,0.0606757169641499
spam.data,0.5,epochs,subtrain,0.741042345276873,456,0.0606707921534795
spam.data,0.5,epochs,subtrain,0.742671009771987,457,0.0606659238985091
spam.data,0.5,epochs,subtrain,0.744299674267101,458,0.0606619613767094
spam.data,0.5,epochs,subtrain,0.745928338762215,459,0.0606565736576438
spam.data,0.5,epochs,subtrain,0.747557003257329,460,0.0606521274891082
spam.data,0.5,epochs,subtrain,0.749185667752443,461,0.0606479821695017
spam.data,0.5,epochs,subtrain,0.750814332247557,462,0.0606426187617737
spam.data,0.5,epochs,subtrain,0.752442996742671,463,0.0606385404645337
spam.data,0.5,epochs,subtrain,0.754071661237785,464,0.0606337087715704
spam.data,0.5,epochs,subtrain,0.755700325732899,465,0.060628981129839
spam.data,0.5,epochs,subtrain,0.757328990228013,466,0.0606251289586407
spam.data,0.5,epochs,subtrain,0.758957654723127,467,0.060619827691978
spam.data,0.5,epochs,subtrain,0.760586319218241,468,0.0606155262224866
spam.data,0.5,epochs,subtrain,0.762214983713355,469,0.0606113596733693
spam.data,0.5,epochs,subtrain,0.763843648208469,470,0.0606062166696111
spam.data,0.5,epochs,subtrain,0.765472312703583,471,0.0606022783144431
spam.data,0.5,epochs,subtrain,0.767100977198697,472,0.0605974407349573
spam.data,0.5,epochs,subtrain,0.768729641693811,473,0.060592920986594
spam.data,0.5,epochs,subtrain,0.770358306188925,474,0.0605892019806676
spam.data,0.5,epochs,subtrain,0.771986970684039,475,0.0605839185574179
spam.data,0.5,epochs,subtrain,0.773615635179153,476,0.0605798061296094
spam.data,0.5,epochs,subtrain,0.775244299674267,477,0.0605755047613059
spam.data,0.5,epochs,subtrain,0.776872964169381,478,0.0605706650448253
spam.data,0.5,epochs,subtrain,0.778501628664495,479,0.0605668918606398
spam.data,0.5,epochs,subtrain,0.780130293159609,480,0.0605619737803995
spam.data,0.5,epochs,subtrain,0.781758957654723,481,0.0605577114155632
spam.data,0.5,epochs,subtrain,0.783387622149837,482,0.0605540197397683
spam.data,0.5,epochs,subtrain,0.785016286644951,483,0.060548840603067
spam.data,0.5,epochs,subtrain,0.786644951140065,484,0.0605449404345467
spam.data,0.5,epochs,subtrain,0.788273615635179,485,0.0605404536528919
spam.data,0.5,epochs,subtrain,0.789902280130293,486,0.0605359528584367
spam.data,0.5,epochs,subtrain,0.791530944625407,487,0.0605323533607247
spam.data,0.5,epochs,subtrain,0.793159609120521,488,0.0605273345640876
spam.data,0.5,epochs,subtrain,0.794788273615635,489,0.0605233398205993
spam.data,0.5,epochs,subtrain,0.796416938110749,490,0.0605193126385002
spam.data,0.5,epochs,subtrain,0.798045602605863,491,0.0605145832633319
spam.data,0.5,epochs,subtrain,0.799674267100977,492,0.060510901764664
spam.data,0.5,epochs,subtrain,0.801302931596091,493,0.0605062167529848
spam.data,0.5,epochs,subtrain,0.802931596091205,494,0.0605020601683948
spam.data,0.5,epochs,subtrain,0.804560260586319,495,0.0604984985063547
spam.data,0.5,epochs,subtrain,0.806188925081433,496,0.06049348784882
spam.data,0.5,epochs,subtrain,0.807817589576547,497,0.0604897719329716
spam.data,0.5,epochs,subtrain,0.809446254071661,498,0.0604853900925985
spam.data,0.5,epochs,subtrain,0.811074918566775,499,0.0604811214909049
spam.data,0.5,epochs,subtrain,0.812703583061889,500,0.0604776594821866
spam.data,0.5,epochs,subtrain,0.814332247557003,501,0.0604727703761863
spam.data,0.5,epochs,subtrain,0.815960912052117,502,0.0604689572617315
spam.data,0.5,epochs,subtrain,0.817589576547231,503,0.0604649036257839
spam.data,0.5,epochs,subtrain,0.819218241042345,504,0.0604604636091207
spam.data,0.5,epochs,subtrain,0.820846905537459,505,0.060456998150151
spam.data,0.5,epochs,subtrain,0.822475570032573,506,0.0604523221610688
spam.data,0.5,epochs,subtrain,0.824104234527687,507,0.0604484603547278
spam.data,0.5,epochs,subtrain,0.825732899022801,508,0.0604447414697495
spam.data,0.5,epochs,subtrain,0.827361563517915,509,0.0604401611290161
spam.data,0.5,epochs,subtrain,0.828990228013029,510,0.0604366417048276
spam.data,0.5,epochs,subtrain,0.830618892508143,511,0.0604322103936206
spam.data,0.5,epochs,subtrain,0.832247557003257,512,0.0604282455382232
spam.data,0.5,epochs,subtrain,0.833876221498371,513,0.0604248293665811
spam.data,0.5,epochs,subtrain,0.835504885993485,514,0.060420084306186
spam.data,0.5,epochs,subtrain,0.8371335504886,515,0.0604165726969615
spam.data,0.5,epochs,subtrain,0.838762214983713,516,0.0604123278865829
spam.data,0.5,epochs,subtrain,0.840390879478827,517,0.0604083326037106
spam.data,0.5,epochs,subtrain,0.842019543973941,518,0.0604050733566812
spam.data,0.5,epochs,subtrain,0.843648208469056,519,0.0604003341980254
spam.data,0.5,epochs,subtrain,0.845276872964169,520,0.0603967840278348
spam.data,0.5,epochs,subtrain,0.846905537459283,521,0.0603927213157797
spam.data,0.5,epochs,subtrain,0.848534201954398,522,0.0603886632374622
spam.data,0.5,epochs,subtrain,0.850162866449512,523,0.0603854351653716
spam.data,0.5,epochs,subtrain,0.851791530944625,524,0.0603808156924042
spam.data,0.5,epochs,subtrain,0.853420195439739,525,0.0603772812108426
spam.data,0.5,epochs,subtrain,0.855048859934854,526,0.0603733903175956
spam.data,0.5,epochs,subtrain,0.856677524429968,527,0.0603693111047314
spam.data,0.5,epochs,subtrain,0.858306188925081,528,0.0603660742821887
spam.data,0.5,epochs,subtrain,0.859934853420196,529,0.060361589995184
spam.data,0.5,epochs,subtrain,0.86156351791531,530,0.0603580340548547
spam.data,0.5,epochs,subtrain,0.863192182410424,531,0.0603542703935662
spam.data,0.5,epochs,subtrain,0.864820846905537,532,0.0603501652188118
spam.data,0.5,epochs,subtrain,0.866449511400652,533,0.0603469750382855
spam.data,0.5,epochs,subtrain,0.868078175895766,534,0.0603425739979904
spam.data,0.5,epochs,subtrain,0.86970684039088,535,0.0603390591432656
spam.data,0.5,epochs,subtrain,0.871335504885994,536,0.0603354081691991
spam.data,0.5,epochs,subtrain,0.872964169381108,537,0.0603313260079992
spam.data,0.5,epochs,subtrain,0.874592833876222,538,0.0603281398021592
spam.data,0.5,epochs,subtrain,0.876221498371336,539,0.0603238369689221
spam.data,0.5,epochs,subtrain,0.87785016286645,540,0.0603203254437893
spam.data,0.5,epochs,subtrain,0.879478827361564,541,0.0603167395953951
spam.data,0.5,epochs,subtrain,0.881107491856678,542,0.0603126768512438
spam.data,0.5,epochs,subtrain,0.882736156351792,543,0.0603095525238116
spam.data,0.5,epochs,subtrain,0.884364820846906,544,0.0603052931858382
spam.data,0.5,epochs,subtrain,0.88599348534202,545,0.0603018507467129
spam.data,0.5,epochs,subtrain,0.887622149837134,546,0.0602983142913979
spam.data,0.5,epochs,subtrain,0.889250814332248,547,0.0602943223045606
spam.data,0.5,epochs,subtrain,0.890879478827362,548,0.0602912185503857
spam.data,0.5,epochs,subtrain,0.892508143322476,549,0.0602870204547384
spam.data,0.5,epochs,subtrain,0.89413680781759,550,0.0602836079983826
spam.data,0.5,epochs,subtrain,0.895765472312704,551,0.0602800785549344
spam.data,0.5,epochs,subtrain,0.897394136807818,552,0.0602761506384752
spam.data,0.5,epochs,subtrain,0.899022801302932,553,0.0602731216251559
spam.data,0.5,epochs,subtrain,0.900651465798046,554,0.0602689312815357
spam.data,0.5,epochs,subtrain,0.90228013029316,555,0.0602656122735298
spam.data,0.5,epochs,subtrain,0.903908794788274,556,0.0602620732249358
spam.data,0.5,epochs,subtrain,0.905537459283388,557,0.0602582593419246
spam.data,0.5,epochs,subtrain,0.907166123778502,558,0.0602552676008922
spam.data,0.5,epochs,subtrain,0.908794788273616,559,0.0602511060317961
spam.data,0.5,epochs,subtrain,0.91042345276873,560,0.0602478418590729
spam.data,0.5,epochs,subtrain,0.912052117263844,561,0.0602442662246643
spam.data,0.5,epochs,subtrain,0.913680781758958,562,0.0602405517416253
spam.data,0.5,epochs,subtrain,0.915309446254072,563,0.0602376428608208
spam.data,0.5,epochs,subtrain,0.916938110749186,564,0.0602334680603687
spam.data,0.5,epochs,subtrain,0.9185667752443,565,0.0602303099539864
spam.data,0.5,epochs,subtrain,0.920195439739414,566,0.0602266888995405
spam.data,0.5,epochs,subtrain,0.921824104234528,567,0.0602231122698222
spam.data,0.5,epochs,subtrain,0.923452768729642,568,0.0602202515059171
spam.data,0.5,epochs,subtrain,0.925081433224756,569,0.0602160819282899
spam.data,0.5,epochs,subtrain,0.92671009771987,570,0.0602129964987442
spam.data,0.5,epochs,subtrain,0.928338762214984,571,0.0602093091618901
spam.data,0.5,epochs,subtrain,0.929967426710098,572,0.0602058558588476
spam.data,0.5,epochs,subtrain,0.931596091205212,573,0.0602029229639118
spam.data,0.5,epochs,subtrain,0.933224755700326,574,0.0601988738239918
spam.data,0.5,epochs,subtrain,0.93485342019544,575,0.0601959079825763
spam.data,0.5,epochs,subtrain,0.936482084690554,576,0.0601921368911244
spam.data,0.5,epochs,subtrain,0.938110749185668,577,0.0601888468396648
spam.data,0.5,epochs,subtrain,0.939739413680782,578,0.060185765663516
spam.data,0.5,epochs,subtrain,0.941368078175896,579,0.0601819396890318
spam.data,0.5,epochs,subtrain,0.94299674267101,580,0.0601790424119033
spam.data,0.5,epochs,subtrain,0.944625407166124,581,0.060175216868093
spam.data,0.5,epochs,subtrain,0.946254071661238,582,0.0601720409617948
spam.data,0.5,epochs,subtrain,0.947882736156352,583,0.0601687878762689
spam.data,0.5,epochs,subtrain,0.949511400651466,584,0.0601651641573198
spam.data,0.5,epochs,subtrain,0.95114006514658,585,0.0601623853174997
spam.data,0.5,epochs,subtrain,0.952768729641694,586,0.0601584727944697
spam.data,0.5,epochs,subtrain,0.954397394136808,587,0.0601554573417101
spam.data,0.5,epochs,subtrain,0.956026058631922,588,0.0601520478892557
spam.data,0.5,epochs,subtrain,0.957654723127036,589,0.0601486462103886
spam.data,0.5,epochs,subtrain,0.95928338762215,590,0.0601459427975065
spam.data,0.5,epochs,subtrain,0.960912052117264,591,0.0601419696584518
spam.data,0.5,epochs,subtrain,0.962540716612378,592,0.0601390743033088
spam.data,0.5,epochs,subtrain,0.964169381107492,593,0.0601355021744534
spam.data,0.5,epochs,subtrain,0.965798045602606,594,0.0601323004240122
spam.data,0.5,epochs,subtrain,0.96742671009772,595,0.0601293411355268
spam.data,0.5,epochs,subtrain,0.969055374592834,596,0.0601256538594894
spam.data,0.5,epochs,subtrain,0.970684039087948,597,0.0601229030794143
spam.data,0.5,epochs,subtrain,0.972312703583062,598,0.0601191936746831
spam.data,0.5,epochs,subtrain,0.973941368078176,599,0.0601161915393353
spam.data,0.5,epochs,subtrain,0.97557003257329,600,0.0601130028176078
spam.data,0.5,epochs,subtrain,0.977198697068404,601,0.0601095961832447
spam.data,0.5,epochs,subtrain,0.978827361563518,602,0.0601069394059477
spam.data,0.5,epochs,subtrain,0.980456026058632,603,0.0601031307348594
spam.data,0.5,epochs,subtrain,0.982084690553746,604,0.060100277727361
spam.data,0.5,epochs,subtrain,0.98371335504886,605,0.060096869196889
spam.data,0.5,epochs,subtrain,0.985342019543974,606,0.0600937072933595
spam.data,0.5,epochs,subtrain,0.986970684039088,607,0.0600909045551496
spam.data,0.5,epochs,subtrain,0.988599348534202,608,0.060087259171752
spam.data,0.5,epochs,subtrain,0.990228013029316,609,0.0600845699509887
spam.data,0.5,epochs,subtrain,0.99185667752443,610,0.0600809861162433
spam.data,0.5,epochs,subtrain,0.993485342019544,611,0.0600780528097265
spam.data,0.5,epochs,subtrain,0.995114006514658,612,0.0600749657001589
spam.data,0.5,epochs,subtrain,0.996742671009772,613,0.0600716445501601
spam.data,0.5,epochs,subtrain,0.998371335504886,614,0.0600690634790956
spam.data,0.5,epochs,subtrain,1,615,0.0600653543010996
spam.data,0.5,epochs,validation,0,1,0.33361889690516
spam.data,0.5,epochs,validation,0.00162866449511401,2,0.254420889642157
spam.data,0.5,epochs,validation,0.00325732899022801,3,0.205383971523518
spam.data,0.5,epochs,validation,0.00488599348534202,4,0.163197859443098
spam.data,0.5,epochs,validation,0.00651465798045603,5,0.137010714638824
spam.data,0.5,epochs,validation,0.00814332247557003,6,0.124861901080103
spam.data,0.5,epochs,validation,0.00977198697068404,7,0.123018677868975
spam.data,0.5,epochs,validation,0.011400651465798,8,0.111234686223977
spam.data,0.5,epochs,validation,0.0130293159609121,9,0.112391454004509
spam.data,0.5,epochs,validation,0.0146579804560261,10,0.105844579378802
spam.data,0.5,epochs,validation,0.0162866449511401,11,0.106091560783674
spam.data,0.5,epochs,validation,0.0179153094462541,12,0.0998248786562572
spam.data,0.5,epochs,validation,0.0195439739413681,13,0.100587563564544
spam.data,0.5,epochs,validation,0.0211726384364821,14,0.0957565186276391
spam.data,0.5,epochs,validation,0.0228013029315961,15,0.0957924162535591
spam.data,0.5,epochs,validation,0.0244299674267101,16,0.0928324250309558
spam.data,0.5,epochs,validation,0.0260586319218241,17,0.0921556022724593
spam.data,0.5,epochs,validation,0.0276872964169381,18,0.0874909246698907
spam.data,0.5,epochs,validation,0.0293159609120521,19,0.0874925918733232
spam.data,0.5,epochs,validation,0.0309446254071661,20,0.0878796861219891
spam.data,0.5,epochs,validation,0.0325732899022801,21,0.0871606407103341
spam.data,0.5,epochs,validation,0.0342019543973941,22,0.0855232749862165
spam.data,0.5,epochs,validation,0.0358306188925081,23,0.0842701512934252
spam.data,0.5,epochs,validation,0.0374592833876222,24,0.0834177253221013
spam.data,0.5,epochs,validation,0.0390879478827362,25,0.0827394756575352
spam.data,0.5,epochs,validation,0.0407166123778502,26,0.0823612752135165
spam.data,0.5,epochs,validation,0.0423452768729642,27,0.0805597483753674
spam.data,0.5,epochs,validation,0.0439739413680782,28,0.0820059873976279
spam.data,0.5,epochs,validation,0.0456026058631922,29,0.0801945303655892
spam.data,0.5,epochs,validation,0.0472312703583062,30,0.0806304378605934
spam.data,0.5,epochs,validation,0.0488599348534202,31,0.0791684152099854
spam.data,0.5,epochs,validation,0.0504885993485342,32,0.0797939858624693
spam.data,0.5,epochs,validation,0.0521172638436482,33,0.0790743636777026
spam.data,0.5,epochs,validation,0.0537459283387622,34,0.0800760723282459
spam.data,0.5,epochs,validation,0.0553745928338762,35,0.0793591249407526
spam.data,0.5,epochs,validation,0.0570032573289902,36,0.0787003474899754
spam.data,0.5,epochs,validation,0.0586319218241042,37,0.0784998330566598
spam.data,0.5,epochs,validation,0.0602605863192183,38,0.0782807976191423
spam.data,0.5,epochs,validation,0.0618892508143323,39,0.0774265351255369
spam.data,0.5,epochs,validation,0.0635179153094463,40,0.0787205284599452
spam.data,0.5,epochs,validation,0.0651465798045603,41,0.0768717764009883
spam.data,0.5,epochs,validation,0.0667752442996743,42,0.0781086588669299
spam.data,0.5,epochs,validation,0.0684039087947883,43,0.076940184321394
spam.data,0.5,epochs,validation,0.0700325732899023,44,0.0776958573454794
spam.data,0.5,epochs,validation,0.0716612377850163,45,0.076976440535312
spam.data,0.5,epochs,validation,0.0732899022801303,46,0.0779677220540876
spam.data,0.5,epochs,validation,0.0749185667752443,47,0.0766335266567676
spam.data,0.5,epochs,validation,0.0765472312703583,48,0.0774785899467427
spam.data,0.5,epochs,validation,0.0781758957654723,49,0.0767601388052161
spam.data,0.5,epochs,validation,0.0798045602605863,50,0.0777505391042929
spam.data,0.5,epochs,validation,0.0814332247557003,51,0.076509361592975
spam.data,0.5,epochs,validation,0.0830618892508143,52,0.0772716894879672
spam.data,0.5,epochs,validation,0.0846905537459283,53,0.0766763321474364
spam.data,0.5,epochs,validation,0.0863192182410424,54,0.0774678382312514
spam.data,0.5,epochs,validation,0.0879478827361564,55,0.0765157479463972
spam.data,0.5,epochs,validation,0.0895765472312704,56,0.0770883613034932
spam.data,0.5,epochs,validation,0.0912052117263844,57,0.0763380312935687
spam.data,0.5,epochs,validation,0.0928338762214984,58,0.0772045339814045
spam.data,0.5,epochs,validation,0.0944625407166124,59,0.0765949654121594
